SecurityID,PriceDate,Price
40149561,2026-09-17 05:45:42,2434.88
40149561,2026-09-17 06:00:52,2433.5
40149561,2026-09-17 06:15:42,2428.88
40149561,2026-09-17 06:30:42,2423.26
40149561,2026-09-17 06:45:42,2432.64
40149561,2026-09-17 07:00:46,2441.89
40149561,2026-09-17 07:15:42,2438.75
40149561,2026-09-17 07:30:42,2440.45
40149561,2026-09-17 07:45:42,2437.32
40149561,2026-09-17 08:00:45,2433.73
40149561,2026-09-17 08:15:42,2438.16
40149561,2026-09-17 08:30:42,2439.67
40149561,2026-09-17 08:45:42,2442.71
40149561,2026-09-17 09:00:46,2439.1
40149561,2026-09-17 09:15:42,2445.11
40149561,2026-09-17 09:30:42,2446.31
40149561,2026-09-17 09:45:42,2443.11
40149561,2026-09-17 10:00:45,2442.58
40149561,2026-09-17 10:15:42,2435.77
40149561,2026-09-17 10:30:42,2437.99
40149561,2026-09-17 10:45:42,2440.55
40149561,2026-09-17 11:00:45,2443.47
40149561,2026-09-17 11:15:42,2444.46
40149561,2026-09-17 11:30:42,2443.08
40149561,2026-09-17 11:45:42,2441.71
40149561,2026-09-17 12:00:49,2436.95
40149561,2026-09-17 12:15:42,2431.76
40149561,2026-09-17 12:30:42,2431.02
40149561,2026-09-17 12:45:42,2429.56
40149561,2026-09-17 13:00:52,2434.49
40149561,2026-09-17 13:15:42,2436.41
40149561,2026-09-17 13:30:44,2433.22
40149561,2026-09-17 13:45:42,2426.2
40149561,2026-09-17 14:00:56,2441.79
40149561,2026-09-17 14:15:42,2455.12
40149561,2026-09-17 14:30:46,2473.21
40149561,2026-09-17 14:45:42,2461.5
40149561,2026-09-17 15:00:58,2461.16
40149561,2026-09-17 15:15:42,2455.32
40149561,2026-09-17 15:30:46,2450.62
40149561,2026-09-17 15:45:43,2435.71
40149561,2026-09-17 16:01:21,2455.4
40149561,2026-09-17 16:15:42,2474.85
40149561,2026-09-17 16:30:48,2475.01
40149561,2026-09-17 16:45:42,2464.84
40149561,2026-09-17 17:00:59,2456.33
40149561,2026-09-17 17:15:42,2448.27
40149561,2026-09-17 17:30:46,2453.38
40149561,2026-09-17 17:45:42,2469.3
40149561,2026-09-17 18:00:59,2466.9
40149561,2026-09-17 18:15:42,2468.1
40149561,2026-09-17 18:30:44,2465.26
40149561,2026-09-17 18:45:42,2462.23
40149561,2026-09-17 19:00:54,2468.88
40149561,2026-09-17 19:15:42,2467.47
40149561,2026-09-17 19:30:47,2469.63
40149561,2026-09-17 19:45:42,2462.48
40149561,2026-09-17 20:01:01,2459.77
40149561,2026-09-17 20:15:42,2460.0
40149561,2026-09-17 20:30:44,2458.9
40149561,2026-09-17 20:45:42,2454.35
40149561,2026-09-17 21:00:55,2450.68
40149561,2026-09-17 21:15:42,2449.01
40149561,2026-09-17 21:30:47,2450.71
40149561,2026-09-17 21:45:42,2447.37
40149561,2026-09-17 22:00:59,2445.54
40149561,2026-09-17 22:15:42,2451.69
40149561,2026-09-17 22:30:49,2454.36
40149561,2026-09-17 22:45:42,2449.17
40149561,2026-09-17 23:00:49,2451.9
40149561,2026-09-17 23:15:42,2448.89
40149561,2026-09-17 23:30:47,2449.65
40149561,2026-09-17 23:45:42,2449.52
40149561,2026-09-18 00:00:52,2442.97
40149561,2026-09-18 00:15:42,2442.16
40149561,2026-09-18 00:30:44,2435.68
40149561,2026-09-18 00:45:42,2444.9
40149561,2026-09-18 01:00:54,2442.96
40149561,2026-09-18 01:15:42,2446.62
40149561,2026-09-18 01:30:46,2447.17
40149561,2026-09-18 01:45:42,2445.46
40149561,2026-09-18 02:01:14,2444.49
40149561,2026-09-18 02:15:42,2440.77
40149561,2026-09-18 02:30:43,2439.26
40149561,2026-09-18 02:45:42,2440.68
40149561,2026-09-18 03:01:05,2448.18
40149561,2026-09-18 03:15:43,2446.63
40149561,2026-09-18 03:30:43,2449.19
40149561,2026-09-18 03:45:42,2453.4
40149561,2026-09-18 04:00:53,2455.05
40149561,2026-09-18 04:15:42,2454.97
40149561,2026-09-18 04:30:42,2460.26
40149561,2026-09-18 04:45:42,2459.28
40149561,2026-09-18 05:00:46,2460.24
40149561,2026-09-18 05:15:42,2470.13
40149561,2026-09-18 05:30:42,2475.11
40149561,2026-09-18 05:45:42,2474.99
40149561,2026-09-18 06:00:44,2477.47
40149561,2026-09-18 06:15:42,2472.91
40149561,2026-09-18 06:30:42,2470.4
40149561,2026-09-18 06:45:42,2475.41
40149561,2026-09-18 07:00:42,2478.66
40149561,2026-09-18 07:15:42,2486.98
40149561,2026-09-18 07:30:42,2483.32
40149561,2026-09-18 07:45:42,2482.21
40149561,2026-09-18 08:00:42,2480.38
40149561,2026-09-18 08:15:42,2483.8
40149561,2026-09-18 08:30:42,2481.9
40149561,2026-09-18 08:45:42,2483.43
40149561,2026-09-18 09:00:42,2484.94
40149561,2026-09-18 09:15:42,2486.82
40149561,2026-09-18 09:30:42,2492.29
40149561,2026-09-18 09:45:42,2487.7
40149561,2026-09-18 10:00:43,2489.15
40149561,2026-09-18 10:15:42,2485.47
40149561,2026-09-18 10:30:42,2493.63
40149561,2026-09-18 10:45:42,2495.8
40149561,2026-09-18 11:00:43,2503.83
40149561,2026-09-18 11:15:42,2512.4
40149561,2026-09-18 11:30:42,2505.62
40149561,2026-09-18 11:45:42,2502.29
40149561,2026-09-18 12:00:43,2507.42
40149561,2026-09-18 12:15:42,2513.65
40149561,2026-09-18 12:30:42,2515.09
40149561,2026-09-18 12:45:42,2515.52
40149561,2026-09-18 13:00:45,2511.53
40149561,2026-09-18 13:15:42,2502.56
40149561,2026-09-18 13:30:43,2502.42
40149561,2026-09-18 13:45:42,2506.62
40149561,2026-09-18 14:00:52,2504.12
40149561,2026-09-18 14:15:42,2503.21
40149561,2026-09-18 14:30:46,2501.6
40149561,2026-09-18 14:45:42,2503.07
40149561,2026-09-18 15:00:57,2499.14
40149561,2026-09-18 15:15:42,2496.67
40149561,2026-09-18 15:30:48,2504.76
40149561,2026-09-18 15:45:42,2533.52
40149561,2026-09-18 16:00:50,2561.27
40149561,2026-09-18 16:15:42,2562.57
40149561,2026-09-18 16:30:43,2568.01
40149561,2026-09-18 16:45:42,2575.78
40149561,2026-09-18 17:00:54,2585.83
40149561,2026-09-18 17:15:42,2576.03
40149561,2026-09-18 17:30:44,2584.38
40149561,2026-09-18 17:45:42,2568.3
40149561,2026-09-18 18:00:57,2581.5
40149561,2026-09-18 18:15:42,2595.21
40149561,2026-09-18 18:30:45,2599.44
40149561,2026-09-18 18:45:42,2599.42
40149561,2026-09-18 19:00:52,2593.06
40149561,2026-09-18 19:15:44,2594.76
40149561,2026-09-18 19:30:44,2590.58
40149561,2026-09-18 19:45:42,2595.74
40149561,2026-09-18 20:00:53,2603.69
40149561,2026-09-18 20:15:42,2602.05
40149561,2026-09-18 20:30:44,2607.27
40149561,2026-09-18 20:45:42,2610.8
40149561,2026-09-18 21:00:49,2611.58
40149561,2026-09-18 21:15:42,2627.78
40149561,2026-09-18 21:30:43,2633.21
40149561,2026-09-18 21:45:42,2636.61
40149561,2026-09-18 22:00:49,2632.95
40149561,2026-09-18 22:15:42,2635.74
40149561,2026-09-18 22:30:45,2627.58
40149561,2026-09-18 22:45:42,2634.67
40149561,2026-09-18 23:00:55,2633.26
40149561,2026-09-18 23:15:42,2636.12
40149561,2026-09-18 23:30:44,2631.44
40149561,2026-09-18 23:45:42,2627.51
40149561,2026-09-19 00:00:50,2628.94
40149561,2026-09-19 00:15:42,2629.89
40149561,2026-09-19 00:30:42,2631.72
40149561,2026-09-19 00:45:42,2618.74
40149561,2026-09-19 01:00:46,2621.82
40149561,2026-09-19 01:15:42,2619.45
40149561,2026-09-19 01:30:42,2612.08
40149561,2026-09-19 01:45:42,2612.26
40149561,2026-09-19 02:00:49,2611.2
40149561,2026-09-19 02:15:42,2612.28
40149561,2026-09-19 02:30:42,2615.31
40149561,2026-09-19 02:45:42,2620.34
40149561,2026-09-19 03:00:45,2624.19
40149561,2026-09-19 03:15:42,2613.6
40149561,2026-09-19 03:30:42,2612.3
40149561,2026-09-19 03:45:42,2613.0
40149561,2026-09-19 04:00:49,2611.89
40149561,2026-09-19 04:15:42,2615.47
40149561,2026-09-19 04:30:42,2616.5
40149561,2026-09-19 04:45:42,2617.98
40149561,2026-09-19 05:00:44,2622.01
40149561,2026-09-19 05:15:42,2624.55
40149561,2026-09-19 05:30:42,2619.91
40149561,2026-09-19 05:45:42,2621.85
40149561,2026-09-19 06:00:43,2619.39
40149561,2026-09-19 06:15:42,2625.23
40149561,2026-09-19 06:30:42,2622.88
40149561,2026-09-19 06:45:42,2613.46
40149561,2026-09-19 07:00:42,2619.33
40149561,2026-09-19 07:15:42,2624.53
40149561,2026-09-19 07:30:42,2627.5
40149561,2026-09-19 07:45:42,2626.45
40149561,2026-09-19 08:00:42,2628.27
40149561,2026-09-19 08:15:42,2624.94
40149561,2026-09-19 08:30:42,2624.71
40149561,2026-09-19 08:45:42,2628.01
40149561,2026-09-19 09:00:42,2626.81
40149561,2026-09-19 09:15:42,2629.48
40149561,2026-09-19 09:30:42,2628.75
40149561,2026-09-19 09:45:42,2624.0
40149561,2026-09-19 10:00:42,2626.8
40149561,2026-09-19 10:15:42,2632.56
40149561,2026-09-19 10:30:42,2643.81
40149561,2026-09-19 10:45:42,2647.78
40149561,2026-09-19 11:00:42,2643.73
40149561,2026-09-19 11:15:42,2648.87
40149561,2026-09-19 11:30:42,2647.62
40149561,2026-09-19 11:45:42,2637.4
40149561,2026-09-19 12:00:42,2640.75
40149561,2026-09-19 12:15:42,2640.31
40149561,2026-09-19 12:30:42,2644.0
40149561,2026-09-19 12:45:42,2643.29
40149561,2026-09-19 13:00:42,2636.81
40149561,2026-09-19 13:15:42,2636.09
40149561,2026-09-19 13:30:42,2637.2
40149561,2026-09-19 13:45:42,2639.64
40149561,2026-09-19 14:00:45,2638.51
40149561,2026-09-19 14:15:42,2641.37
40149561,2026-09-19 14:30:42,2640.99
40149561,2026-09-19 14:45:42,2639.78
40149561,2026-09-19 15:00:47,2639.99
40149561,2026-09-19 15:15:42,2637.61
40149561,2026-09-19 15:30:42,2628.73
40149561,2026-09-19 15:45:42,2635.06
40149561,2026-09-19 16:00:49,2637.84
40149561,2026-09-19 16:15:42,2638.21
40149561,2026-09-19 16:30:43,2641.21
40149561,2026-09-19 16:45:42,2640.78
40149561,2026-09-19 17:00:51,2639.12
40149561,2026-09-19 17:15:42,2642.76
40149561,2026-09-19 17:30:44,2637.62
40149561,2026-09-19 17:45:42,2645.74
40149561,2026-09-19 18:00:55,2639.94
40149561,2026-09-19 18:15:42,2644.95
40149561,2026-09-19 18:30:46,2647.71
40149561,2026-09-19 18:45:42,2647.08
40149561,2026-09-19 19:00:53,2648.39
40149561,2026-09-19 19:15:42,2649.41
40149561,2026-09-19 19:30:45,2650.19
40149561,2026-09-19 19:45:42,2646.87
40149561,2026-09-19 20:00:57,2646.78
40149561,2026-09-19 20:15:43,2635.29
40149561,2026-09-19 20:30:42,2638.98
40149561,2026-09-19 20:45:43,2641.26
40149561,2026-09-19 21:00:50,2638.75
40149561,2026-09-19 21:15:42,2635.34
40149561,2026-09-19 21:30:42,2636.47
40149561,2026-09-19 21:45:42,2635.26
40149561,2026-09-19 22:00:54,2635.66
40149561,2026-09-19 22:15:42,2634.18
40149561,2026-09-19 22:30:43,2634.93
40149561,2026-09-19 22:45:42,2639.81
40149561,2026-09-19 23:00:51,2635.0
40149561,2026-09-19 23:15:42,2625.74
40149561,2026-09-19 23:30:43,2626.78
40149561,2026-09-19 23:45:42,2624.71
40149561,2026-09-20 00:00:48,2625.14
40149561,2026-09-20 00:15:42,2621.29
40149561,2026-09-20 00:30:42,2621.7
40149561,2026-09-20 00:45:42,2628.15
40149561,2026-09-20 01:00:46,2629.96
40149561,2026-09-20 01:15:42,2636.58
40149561,2026-09-20 01:30:42,2631.9
40149561,2026-09-20 01:45:42,2634.67
40149561,2026-09-20 02:00:51,2628.65
40149561,2026-09-20 02:15:42,2629.86
40149561,2026-09-20 02:30:42,2627.6
40149561,2026-09-20 02:45:42,2628.26
40149561,2026-09-20 03:00:44,2625.42
40149561,2026-09-20 03:15:42,2619.77
40149561,2026-09-20 03:30:42,2620.26
40149561,2026-09-20 03:45:42,2618.76
40149561,2026-09-20 04:00:48,2618.27
40149561,2026-09-20 04:15:42,2622.66
40149561,2026-09-20 04:30:42,2614.37
40149561,2026-09-20 04:45:42,2592.79
40149561,2026-09-20 05:00:46,2573.78
40149561,2026-09-20 05:15:42,2572.93
40149561,2026-09-20 05:30:42,2585.19
40149561,2026-09-20 05:45:42,2579.46
40149561,2026-09-20 06:00:42,2585.4
40149561,2026-09-20 06:16:08,2584.65
40149561,2026-09-20 06:31:29,2583.6
40149561,2026-09-20 06:46:07,2578.43
40149561,2026-09-20 07:01:54,2577.6
40149561,2026-09-20 07:16:21,2578.17
40149561,2026-09-20 07:31:36,2578.3
40149561,2026-09-20 07:46:15,2574.72
40149561,2026-09-20 08:00:51,2576.87
40149561,2026-09-20 08:15:48,2579.28
40149561,2026-09-20 08:30:48,2579.13
40149561,2026-09-20 08:45:48,2571.1
40149561,2026-09-20 09:00:51,2573.87
40149561,2026-09-20 09:15:48,2573.88
40149561,2026-09-20 09:30:48,2576.65
40149561,2026-09-20 09:45:48,2574.57
40149561,2026-09-20 10:00:52,2575.11
40149561,2026-09-20 10:15:48,2579.49
40149561,2026-09-20 10:30:48,2577.14
40149561,2026-09-20 10:45:48,2574.47
40149561,2026-09-20 11:00:50,2573.85
40149561,2026-09-20 11:15:48,2575.78
40149561,2026-09-20 11:30:48,2578.92
40149561,2026-09-20 11:45:48,2583.6
40149561,2026-09-20 12:00:51,2579.99
40149561,2026-09-20 12:15:48,2576.01
40149561,2026-09-20 12:30:48,2576.38
40149561,2026-09-20 12:45:48,2572.8
40149561,2026-09-20 13:00:51,2570.62
40149561,2026-09-20 13:15:48,2570.46
40149561,2026-09-20 13:30:48,2572.8
40149561,2026-09-20 13:45:48,2574.11
40149561,2026-09-20 14:00:54,2576.44
40149561,2026-09-20 14:15:48,2578.56
40149561,2026-09-20 14:30:48,2573.21
40149561,2026-09-20 14:45:48,2573.88
40149561,2026-09-20 15:00:53,2580.31
40149561,2026-09-20 15:15:48,2580.39
40149561,2026-09-20 15:30:49,2579.94
40149561,2026-09-20 15:45:48,2579.4
40149561,2026-09-20 16:00:54,2581.19
40149561,2026-09-20 16:15:48,2578.23
40149561,2026-09-20 16:30:50,2575.48
40149561,2026-09-20 16:45:48,2580.53
40149561,2026-09-20 17:00:58,2587.41
40149561,2026-09-20 17:15:48,2600.45
40149561,2026-09-20 17:30:51,2593.86
40149561,2026-09-20 17:45:48,2603.19
40149561,2026-09-20 18:01:01,2611.28
40149561,2026-09-20 18:15:48,2622.24
40149561,2026-09-20 18:30:54,2621.06
40149561,2026-09-20 18:45:48,2643.35
40149561,2026-09-20 19:01:01,2635.33
40149561,2026-09-20 19:15:48,2637.49
40149561,2026-09-20 19:30:54,2624.1
40149561,2026-09-20 19:45:48,2635.4
40149561,2026-09-20 20:01:06,2626.4
40149561,2026-09-20 20:15:48,2626.63
40149561,2026-09-20 20:30:55,2638.55
40149561,2026-09-20 20:45:49,2631.91
40149561,2026-09-20 21:01:04,2626.63
40149561,2026-09-20 21:15:48,2627.63
40149561,2026-09-20 21:30:52,2629.93
40149561,2026-09-20 21:45:48,2634.51
40149561,2026-09-20 22:01:03,2632.74
40149561,2026-09-20 22:15:48,2631.06
40149561,2026-09-20 22:30:53,2635.01
40149561,2026-09-20 22:45:48,2637.16
40149561,2026-09-20 23:00:54,2635.0
40149561,2026-09-20 23:15:48,2619.69
40149561,2026-09-20 23:30:53,2623.73
40149561,2026-09-20 23:45:48,2622.5
40149561,2026-09-21 00:00:54,2631.54
40149561,2026-09-21 00:15:48,2641.33
40149561,2026-09-21 00:30:54,2640.06
40149561,2026-09-21 00:45:48,2635.49
40149561,2026-09-21 01:01:01,2634.82
40149561,2026-09-21 01:15:48,2634.0
40149561,2026-09-21 01:30:51,2637.01
40149561,2026-09-21 01:45:48,2644.26
40149561,2026-09-21 02:01:02,2646.37
40149561,2026-09-21 02:15:48,2681.5
40149561,2026-09-21 02:30:50,2684.65
40149561,2026-09-21 02:45:48,2693.19
40149561,2026-09-21 03:00:57,2688.45
40149561,2026-09-21 03:15:48,2686.8
40149561,2026-09-21 03:30:51,2681.11
40149561,2026-09-21 03:45:48,2684.19
40149561,2026-09-21 04:00:59,2645.25
40149561,2026-09-21 04:15:48,2658.8
40149561,2026-09-21 04:30:49,2662.18
40149561,2026-09-21 04:45:48,2661.51
40149561,2026-09-21 05:00:57,2662.2
40149561,2026-09-21 05:15:48,2663.55
40149561,2026-09-21 05:30:48,2669.1
40149561,2026-09-21 05:45:48,2665.81
40149561,2026-09-21 06:00:54,2665.3
40149561,2026-09-21 06:15:50,2660.1
40149561,2026-09-21 06:30:48,2653.08
40149561,2026-09-21 06:45:48,2664.74
40149561,2026-09-21 07:00:50,2661.96
40149561,2026-09-21 07:15:48,2660.41
40149561,2026-09-21 07:30:48,2670.74
40149561,2026-09-21 07:45:48,2668.58
40149561,2026-09-21 08:00:50,2667.04
40149561,2026-09-21 08:15:48,2667.31
40149561,2026-09-21 08:30:48,2671.58
40149561,2026-09-21 08:45:48,2660.97
40149561,2026-09-21 09:00:50,2661.83
40149561,2026-09-21 09:15:48,2658.4
40149561,2026-09-21 09:30:48,2656.28
40149561,2026-09-21 09:45:48,2649.33
40149561,2026-09-21 10:00:51,2665.62
40149561,2026-09-21 10:15:48,2667.52
40149561,2026-09-21 10:30:48,2679.6
40149561,2026-09-21 10:45:48,2694.86
40149561,2026-09-21 11:00:50,2692.78
40149561,2026-09-21 11:15:48,2697.46
40149561,2026-09-21 11:30:48,2729.14
40149561,2026-09-21 11:45:48,2740.01
40149561,2026-09-21 12:00:51,2718.37
40149561,2026-09-21 12:15:48,2720.83
40149561,2026-09-21 12:30:48,2713.65
40149561,2026-09-21 12:45:48,2713.2
40149561,2026-09-21 13:00:51,2714.43
40149561,2026-09-21 13:15:48,2719.74
40149561,2026-09-21 13:30:51,2722.06
40149561,2026-09-21 13:45:48,2723.91
40149561,2026-09-21 14:00:56,2722.5
40149561,2026-09-21 14:15:48,2719.4
40149561,2026-09-21 14:30:48,2720.44
40149561,2026-09-21 14:45:48,2725.34
40149561,2026-09-21 15:00:56,2732.41
40149561,2026-09-21 15:15:48,2731.04
40149561,2026-09-21 15:30:50,2737.31
40149561,2026-09-21 15:45:48,2726.96
40149561,2026-09-21 16:00:57,2730.21
40149561,2026-09-21 16:15:48,2724.13
40149561,2026-09-21 16:30:50,2730.22
40149561,2026-09-21 16:45:48,2732.96
40149561,2026-09-21 17:01:00,2739.37
40149561,2026-09-21 17:15:48,2744.94
40149561,2026-09-21 17:30:53,2734.81
40149561,2026-09-21 17:45:48,2747.53
40149561,2026-09-21 18:01:02,2754.66
40149561,2026-09-21 18:15:48,2763.65
40149561,2026-09-21 18:30:53,2764.64
40149561,2026-09-21 18:45:48,2758.4
40149561,2026-09-21 19:01:05,2756.06
40149561,2026-09-21 19:15:48,2751.0
40149561,2026-09-21 19:30:52,2748.53
40149561,2026-09-21 19:45:48,2744.31
40149561,2026-09-21 20:01:00,2740.01
40149561,2026-09-21 20:15:49,2752.7
40149561,2026-09-21 20:30:55,2749.03
40149561,2026-09-21 20:45:48,2750.0
40149561,2026-09-21 21:00:52,2757.97
40149561,2026-09-21 21:15:48,2761.13
40149561,2026-09-21 21:30:53,2763.31
40149561,2026-09-21 21:45:48,2765.86
40149561,2026-09-21 22:01:05,2764.79
40149561,2026-09-21 22:15:48,2771.16
40149561,2026-09-21 22:30:54,2801.54
40149561,2026-09-21 22:45:48,2780.0
40149561,2026-09-21 23:00:55,2779.92
40149561,2026-09-21 23:15:48,2769.79
40149561,2026-09-21 23:30:55,2770.39
40149561,2026-09-21 23:45:49,2776.36
40149561,2026-09-22 00:01:03,2769.61
40149561,2026-09-22 00:15:51,2770.86
40149561,2026-09-22 00:30:56,2773.99
40149561,2026-09-22 00:45:48,2774.35
40149561,2026-09-22 01:00:57,2778.2
40149561,2026-09-22 01:15:48,2785.1
40149561,2026-09-22 01:30:54,2772.93
40149561,2026-09-22 01:45:48,2771.67
40149561,2026-09-22 02:01:10,2771.31
40149561,2026-09-22 02:15:49,2771.46
40149561,2026-09-22 02:30:53,2774.1
40149561,2026-09-22 02:45:48,2774.79
40149561,2026-09-22 03:01:04,2748.49
40149561,2026-09-22 03:15:49,2752.67
40149561,2026-09-22 03:30:55,2749.26
40149561,2026-09-22 03:45:48,2750.01
40149561,2026-09-22 04:01:02,2747.15
40149561,2026-09-22 04:15:48,2743.2
40149561,2026-09-22 04:30:54,2742.03
40149561,2026-09-22 04:45:48,2745.3
40149561,2026-09-22 05:01:01,2740.53
40149561,2026-09-22 05:15:48,2731.58
40149561,2026-09-22 05:30:51,2735.44
40149561,2026-09-22 05:45:48,2733.4
40149561,2026-09-22 06:00:56,2737.91
40149561,2026-09-22 06:15:48,2739.66
40149561,2026-09-22 06:30:48,2733.69
40149561,2026-09-22 06:45:48,2729.04
40149561,2026-09-22 07:00:52,2726.71
40149561,2026-09-22 07:15:48,2726.35
40149561,2026-09-22 07:30:48,2718.21
40149561,2026-09-22 07:45:48,2734.94
40149561,2026-09-22 08:00:50,2734.31
40149561,2026-09-22 08:15:49,2727.86
40149561,2026-09-22 08:30:48,2728.14
40149561,2026-09-22 08:45:48,2732.72
40149561,2026-09-22 09:00:50,2729.61
40149561,2026-09-22 09:15:48,2730.81
40149561,2026-09-22 09:30:48,2725.6
40149561,2026-09-22 09:45:48,2725.77
40149561,2026-09-22 10:00:50,2727.34
40149561,2026-09-22 10:15:48,2731.9
40149561,2026-09-22 10:30:48,2723.04
40149561,2026-09-22 10:45:48,2744.88
40149561,2026-09-22 11:00:50,2745.68
40149561,2026-09-22 11:15:48,2740.46
40149561,2026-09-22 11:30:48,2737.67
40149561,2026-09-22 11:45:48,2743.32
40149561,2026-09-22 12:00:51,2750.87
40149561,2026-09-22 12:15:48,2747.03
40149561,2026-09-22 12:30:48,2739.26
40149561,2026-09-22 12:45:48,2739.85
40149561,2026-09-22 13:00:50,2743.84
40149561,2026-09-22 13:15:48,2740.33
40149561,2026-09-22 13:30:49,2739.28
40149561,2026-09-22 13:45:48,2744.82
40149561,2026-09-22 14:00:58,2742.91
40149561,2026-09-22 14:15:48,2738.56
40149561,2026-09-22 14:30:51,2749.85
40149561,2026-09-22 14:45:48,2750.06
40149561,2026-09-22 15:00:57,2757.33
40149561,2026-09-22 15:15:48,2752.79
40149561,2026-09-22 15:30:52,2740.33
40149561,2026-09-22 15:45:48,2751.32
40149561,2026-09-22 16:00:57,2752.03
40149561,2026-09-22 16:15:48,2754.79
40149561,2026-09-22 16:30:51,2732.93
40149561,2026-09-22 16:45:48,2728.4
40149561,2026-09-22 17:00:59,2741.51
40149561,2026-09-22 17:15:48,2743.91
40149561,2026-09-22 17:30:52,2744.24
40149561,2026-09-22 17:45:48,2749.93
40149561,2026-09-22 18:01:01,2744.72
40149561,2026-09-22 18:15:48,2731.51
40149561,2026-09-22 18:30:55,2733.66
40149561,2026-09-22 18:45:48,2739.43
40149561,2026-09-22 19:01:00,2744.5
40149561,2026-09-22 19:15:48,2750.44
40149561,2026-09-22 19:30:52,2754.36
40149561,2026-09-22 19:45:48,2750.42
40149561,2026-09-22 20:01:06,2752.51
40149561,2026-09-22 20:15:48,2753.92
40149561,2026-09-22 20:30:52,2745.42
40149561,2026-09-22 20:45:48,2750.05
40149561,2026-09-22 21:00:57,2753.56
40149561,2026-09-22 21:15:48,2757.76
40149561,2026-09-22 21:30:53,2761.77
40149561,2026-09-22 21:45:48,2755.31
40149561,2026-09-22 22:00:58,2751.18
40149561,2026-09-22 22:15:48,2750.62
40149561,2026-09-22 22:30:52,2756.0
40149561,2026-09-22 22:45:49,2752.33
40149561,2026-09-22 23:01:00,2751.49
40149561,2026-09-22 23:15:48,2748.08
40149561,2026-09-22 23:30:52,2750.15
40149561,2026-09-22 23:45:48,2748.43
40149561,2026-09-23 00:00:59,2750.74
